login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
funny-falcon,funny-falcon/rubyzip,2011-06-28T15:27:24Z,1,1,Ruby,TRUE,TRUE,
funny-falcon,funny-falcon/ru_excel,2011-05-18T12:18:39Z,7,7,Ruby,TRUE,TRUE,
funny-falcon,funny-falcon/identity-map,2010-06-25T11:06:38Z,11,11,Ruby,TRUE,TRUE,mit
funny-falcon,funny-falcon/rails_db_browser,2010-11-29T17:37:12Z,3,3,Ruby,TRUE,TRUE,mit
funny-falcon,funny-falcon/prefix,2011-02-17T06:28:44Z,1,1,C,TRUE,TRUE,
funny-falcon,funny-falcon/postgresql_complex_types,2012-03-04T21:45:22Z,1,1,Ruby,TRUE,TRUE,
mahenzon,mahenzon/example-nuxt-posts-app,2024-10-25T16:45:16Z,0,0,Vue,TRUE,TRUE,mit
mahenzon,mahenzon/fastapi-users-intro,2024-06-29T21:39:21Z,8,8,Python,TRUE,TRUE,
mahenzon,mahenzon/leetcode-solutions,2023-02-26T11:10:00Z,6,6,Python,TRUE,TRUE,
mahenzon,mahenzon/rmq-examples,2024-08-16T18:41:59Z,3,3,Python,TRUE,TRUE,
mahenzon,mahenzon/django-todo-project,2024-02-22T18:37:57Z,0,0,Python,TRUE,TRUE,
mahenzon,mahenzon/FastAPI-base-app,2024-05-10T09:11:41Z,57,57,Python,TRUE,TRUE,
mahenzon,mahenzon/fastapi,2022-07-15T08:07:34Z,0,0,,TRUE,TRUE,mit
mahenzon,mahenzon/logging-how-to,2024-07-28T18:58:44Z,6,6,Python,TRUE,TRUE,
mahenzon,mahenzon/homeworks_new_otus,2021-05-04T08:53:26Z,0,0,Python,TRUE,TRUE,
mahenzon,mahenzon/ri-sdk-python-wrapper,2024-03-06T06:48:58Z,4,4,Python,TRUE,TRUE,
mahenzon,mahenzon/forbidden-python-techniques,2024-04-27T19:47:31Z,0,0,Python,TRUE,TRUE,
mahenzon,mahenzon/alexey-goloburdin-typing-weather,2024-04-20T10:14:19Z,0,0,Python,TRUE,TRUE,
mahenzon,mahenzon/micro-shop,2023-06-25T17:29:07Z,80,80,Python,TRUE,TRUE,
mahenzon,mahenzon/flask-and-htmx,2024-04-05T21:04:07Z,1,1,Python,TRUE,FALSE,
mahenzon,mahenzon/demo-tg-bot,2023-10-08T08:22:37Z,20,20,Python,TRUE,TRUE,
mahenzon,mahenzon/pyTelegramBotAPI,2024-03-18T12:00:47Z,0,0,,TRUE,TRUE,gpl-2.0
mahenzon,mahenzon/robohand-gui-control,2024-03-13T08:10:33Z,0,0,Python,TRUE,TRUE,
mahenzon,mahenzon/freelance_tutor,2024-01-27T12:22:18Z,0,0,,TRUE,TRUE,
mahenzon,mahenzon/aiogram-lessons,2018-01-13T14:05:18Z,301,301,Python,TRUE,TRUE,mit
mahenzon,mahenzon/flet-first-look,2024-01-13T13:39:02Z,0,0,Python,TRUE,TRUE,
mahenzon,mahenzon/Adafruit_Python_PlatformDetect,2024-01-06T12:08:46Z,0,0,,TRUE,FALSE,mit
mahenzon,mahenzon/Adafruit_Blinka,2024-01-06T12:08:58Z,0,0,,TRUE,FALSE,mit
mahenzon,mahenzon/aiogram,2018-01-23T09:34:25Z,2,2,Python,TRUE,TRUE,mit
mahenzon,mahenzon/how-to-pretty-zsh,2023-09-11T15:53:41Z,26,26,,TRUE,TRUE,
mahenzon,mahenzon/shorts,2023-05-30T20:10:15Z,1,1,Jupyter Notebook,TRUE,TRUE,
mahenzon,mahenzon/merion-python-advanced,2023-09-03T13:26:52Z,3,3,Jupyter Notebook,TRUE,TRUE,
mahenzon,mahenzon/merion-fastapi-app-settings-pydantic,2023-08-31T21:03:38Z,0,0,Python,TRUE,TRUE,
mahenzon,mahenzon/vue-ios-notification-popup,2023-08-17T17:24:44Z,0,0,Vue,TRUE,TRUE,mit
mahenzon,mahenzon/VladislavSoren_Otus_BasePython,2023-07-13T19:25:03Z,1,1,,TRUE,TRUE,
mahenzon,mahenzon/todo-app-three-py-frameworks,2023-05-28T07:14:05Z,2,2,Python,TRUE,TRUE,
mahenzon,mahenzon/py-bisect-demo,2023-05-15T19:24:55Z,0,0,Jupyter Notebook,TRUE,TRUE,
mahenzon,mahenzon/brainfuck-demo,2023-05-10T19:51:58Z,0,0,Python,TRUE,TRUE,
mahenzon,mahenzon/base-python-2022-11-flask-docker-compose-example,2023-03-06T18:24:51Z,0,0,Python,TRUE,TRUE,
mahenzon,mahenzon/aioalice,2018-07-10T14:39:02Z,86,86,Python,TRUE,TRUE,mit
mahenzon,mahenzon/simple-questionnaire-app-vue.js,2020-03-30T01:14:24Z,1,1,JavaScript,TRUE,TRUE,
mahenzon,mahenzon/multi-declarative-base-sqla-demo,2023-01-05T10:39:26Z,0,0,,TRUE,TRUE,
mahenzon,mahenzon/secretship-contest-frontend-2019.06,2019-06-12T21:08:45Z,1,1,Vue,TRUE,TRUE,
mahenzon,mahenzon/vue-todo-list,2019-06-12T11:04:11Z,0,0,Vue,TRUE,TRUE,wtfpl
mahenzon,mahenzon/me-leetcode,2022-12-20T22:39:38Z,0,0,Python,TRUE,TRUE,
mahenzon,mahenzon/telegram-web-k,2022-09-25T11:22:47Z,0,0,TypeScript,TRUE,TRUE,gpl-3.0
mahenzon,mahenzon/secretship-contest-backend-2019.06,2019-06-15T13:49:57Z,0,0,JavaScript,TRUE,TRUE,
mahenzon,mahenzon/subagram,2022-10-17T20:19:40Z,1,1,TypeScript,TRUE,TRUE,
mahenzon,mahenzon/telegram-web-z,2022-09-23T19:44:47Z,0,0,,TRUE,TRUE,gpl-3.0
mahenzon,mahenzon/stardisk-funpics-parser,2022-08-15T14:12:29Z,0,0,Python,TRUE,TRUE,mit
mahenzon,mahenzon/tinkoff-id,2022-08-11T14:57:15Z,0,0,,TRUE,TRUE,
mahenzon,mahenzon/base-python-2022-02,2022-07-26T17:09:40Z,0,0,HTML,TRUE,TRUE,
mahenzon,mahenzon/demo-git-example,2022-07-17T17:13:27Z,0,0,Python,TRUE,TRUE,
mahenzon,mahenzon/json-api,2022-06-23T06:57:56Z,0,0,,TRUE,FALSE,cc0-1.0
mahenzon,mahenzon/base-python-2021-11-actions,2022-04-20T17:37:13Z,0,0,Python,TRUE,TRUE,
mahenzon,mahenzon/python-basic-demo,2022-03-27T18:21:30Z,0,0,Python,TRUE,TRUE,
mahenzon,mahenzon/fastapi-jsonrpc,2021-12-30T10:37:13Z,0,0,,TRUE,TRUE,mit
mahenzon,mahenzon/base-python-2022-02-demo-git,2022-03-15T18:08:50Z,0,0,Python,TRUE,TRUE,
mahenzon,mahenzon/secretship-contest-bot-2019.06,2019-06-13T18:47:02Z,0,0,JavaScript,TRUE,TRUE,
mahenzon,mahenzon/base-python-2021-08-gh-actions,2022-01-27T17:23:17Z,0,0,Python,TRUE,TRUE,
mahenzon,mahenzon/flask-bcrypt,2021-01-09T12:24:16Z,18,18,Python,TRUE,TRUE,other
mahenzon,mahenzon/flask-shop-web-python-2021-10,2021-11-29T17:56:06Z,0,0,Python,TRUE,TRUE,
mahenzon,mahenzon/tg-ig-download,2021-11-04T13:31:41Z,3,3,Python,TRUE,TRUE,
mahenzon,mahenzon/base-python-2021-05,2021-10-20T17:19:23Z,0,0,Python,TRUE,TRUE,
mahenzon,mahenzon/base-python-2021-08-demo,2021-09-10T17:57:11Z,0,0,Python,TRUE,TRUE,
mahenzon,mahenzon/rtmp-hls-server,2021-09-08T14:23:42Z,0,0,Shell,TRUE,TRUE,mit
mahenzon,mahenzon/httpsnippet,2021-05-27T14:15:14Z,0,0,JavaScript,TRUE,TRUE,mit
mahenzon,mahenzon/jsonformatter,2021-08-05T13:18:28Z,0,0,,TRUE,TRUE,bsd-2-clause
mahenzon,mahenzon/base-python-2021-02,2021-07-16T17:15:16Z,0,0,Python,TRUE,TRUE,
mahenzon,mahenzon/HW_python,2021-06-23T08:50:43Z,0,0,,TRUE,TRUE,
mahenzon,mahenzon/basepython-2021-05-lesson-05,2021-06-09T17:25:48Z,0,0,Python,TRUE,TRUE,
mahenzon,mahenzon/homeworks_otus,2021-01-11T09:00:30Z,0,0,Python,TRUE,TRUE,
mahenzon,mahenzon/lesson-35-2020-11,2021-04-21T17:19:40Z,0,0,HTML,TRUE,TRUE,
mahenzon,mahenzon/perch-exercise,2020-05-29T13:02:29Z,0,0,Python,TRUE,TRUE,
mahenzon,mahenzon/python-final-diplom,2021-04-06T14:08:57Z,0,0,Python,TRUE,TRUE,
mahenzon,mahenzon/BasePython-homework,2021-04-06T09:59:41Z,0,0,,TRUE,TRUE,
mahenzon,mahenzon/mattermost-hangout,2021-03-07T17:57:14Z,0,0,JavaScript,TRUE,TRUE,gpl-3.0
mahenzon,mahenzon/aerich,2021-03-13T07:41:38Z,0,0,,TRUE,TRUE,apache-2.0
mahenzon,mahenzon/mattermost-docker,2021-01-27T00:32:10Z,0,0,Shell,TRUE,FALSE,apache-2.0
mahenzon,mahenzon/flask-lessons,2021-01-08T05:30:57Z,0,0,Python,TRUE,TRUE,
mahenzon,mahenzon/marshmallow-jsonapi,2020-02-12T16:48:45Z,0,0,Python,TRUE,TRUE,mit
mahenzon,mahenzon/combojsonapi,2020-04-09T22:14:51Z,0,0,Python,TRUE,TRUE,mit
mahenzon,mahenzon/base-python-2020-11-lesson-3,2020-12-05T08:31:22Z,0,0,Python,TRUE,TRUE,
mahenzon,mahenzon/Web_blog_Flask1.1,2020-07-18T10:54:03Z,0,0,Python,TRUE,TRUE,
mahenzon,mahenzon/gspread,2020-06-09T09:01:15Z,0,0,Python,TRUE,TRUE,mit
mahenzon,mahenzon/marshmallow,2018-04-07T17:51:16Z,0,0,Python,TRUE,TRUE,mit
mahenzon,mahenzon/flask-rest-jsonapi,2020-04-20T19:22:03Z,1,1,,TRUE,TRUE,mit
mahenzon,mahenzon/telegram-list,2018-06-19T14:30:57Z,3,3,,TRUE,TRUE,
mahenzon,mahenzon/sqlalchemy_db_example,2019-12-27T13:08:48Z,1,1,Python,TRUE,TRUE,
mahenzon,mahenzon/mywebsite,2019-11-15T16:44:07Z,0,0,Python,TRUE,TRUE,
mahenzon,mahenzon/nginx-certbot,2019-08-31T14:16:38Z,0,0,Shell,TRUE,TRUE,mit
mahenzon,mahenzon/bot,2018-04-03T17:31:26Z,0,0,JavaScript,TRUE,TRUE,
mahenzon,mahenzon/RGBLight,2018-06-21T12:17:09Z,3,3,C++,TRUE,TRUE,wtfpl
mahenzon,mahenzon/ESPHelper,2018-05-24T13:12:26Z,2,2,C++,TRUE,TRUE,gpl-3.0
mahenzon,mahenzon/Arduino,2019-05-25T10:11:50Z,0,0,C,TRUE,TRUE,lgpl-2.1
mahenzon,mahenzon/ESP8266,2017-03-06T19:35:55Z,1,1,JavaScript,TRUE,TRUE,gpl-3.0
mahenzon,mahenzon/rpi.rtc,2018-06-09T12:23:07Z,0,0,Python,TRUE,TRUE,mit
mahenzon,mahenzon/awesome-alice,2018-07-11T17:17:14Z,1,1,,TRUE,TRUE,
mahenzon,mahenzon/rpsowmi,2018-07-02T09:43:11Z,0,0,Python,TRUE,TRUE,mit
mahenzon,mahenzon/HAP-nodeJS-mi-air-purifier2,2018-01-24T19:09:32Z,1,1,JavaScript,TRUE,TRUE,
mahenzon,mahenzon/Arduino-Metro,2018-05-23T22:49:39Z,0,0,C++,TRUE,TRUE,mit
mahenzon,mahenzon/RocketWidget,2017-09-30T17:05:25Z,0,0,Swift,TRUE,TRUE,bsd-3-clause
mahenzon,mahenzon/TinyLogger,2017-10-07T09:22:21Z,0,0,Swift,TRUE,TRUE,bsd-3-clause
archercreat,archercreat/remill,2024-04-27T10:11:16Z,1,1,,TRUE,TRUE,apache-2.0
archercreat,archercreat/drakvuf,2021-06-10T08:14:56Z,3,3,C++,TRUE,TRUE,other
archercreat,archercreat/archercreat.github.io,2021-03-26T17:23:09Z,2,2,SCSS,TRUE,TRUE,
archercreat,archercreat/Triton,2022-02-19T07:50:56Z,1,1,C++,TRUE,TRUE,apache-2.0
archercreat,archercreat/nix-channel,2023-05-03T10:03:40Z,1,1,Nix,TRUE,FALSE,
archercreat,archercreat/alive2,2023-05-01T18:16:23Z,0,0,C++,TRUE,FALSE,mit
archercreat,archercreat/hypereye,2022-09-26T11:05:22Z,41,41,C++,TRUE,TRUE,
archercreat,archercreat/api-tracer,2023-02-28T16:51:40Z,13,13,C,TRUE,TRUE,
archercreat,archercreat/ida_names,2022-09-13T21:56:30Z,49,49,Python,TRUE,TRUE,
archercreat,archercreat/SiMBA,2022-11-09T18:44:03Z,0,0,,TRUE,FALSE,gpl-3.0
archercreat,archercreat/driver_template,2022-07-01T22:32:52Z,5,5,CMake,TRUE,TRUE,
archercreat,archercreat/cmkr,2022-07-13T19:53:49Z,0,0,,TRUE,FALSE,mit
archercreat,archercreat/vdk,2022-05-13T21:13:24Z,39,39,C++,TRUE,TRUE,mit
archercreat,archercreat/srvhide,2022-01-20T14:45:21Z,13,13,CMake,TRUE,TRUE,unlicense
archercreat,archercreat/libx86,2022-02-02T15:50:36Z,10,10,CMake,TRUE,TRUE,
archercreat,archercreat/VTIL-Core,2022-02-07T21:14:33Z,0,0,,TRUE,FALSE,bsd-3-clause
archercreat,archercreat/linux-pe,2021-09-11T11:46:44Z,0,0,C++,TRUE,TRUE,bsd-3-clause
archercreat,archercreat/llvm_stuff,2021-03-26T13:53:40Z,20,20,LLVM,TRUE,TRUE,
archercreat,archercreat/windbg_scripts,2021-11-18T14:12:50Z,5,5,JavaScript,TRUE,TRUE,
archercreat,archercreat/krabsetw,2021-12-22T20:56:15Z,1,1,,TRUE,FALSE,other
archercreat,archercreat/vm_jit,2021-09-03T11:09:48Z,102,102,C++,TRUE,TRUE,
archercreat,archercreat/dta-vs-osc,2021-12-13T22:45:19Z,1,1,,TRUE,TRUE,mit
archercreat,archercreat/llvm-project,2021-09-05T13:27:14Z,1,1,,TRUE,FALSE,
archercreat,archercreat/remill-helloworld,2021-06-12T12:59:20Z,3,3,CMake,TRUE,TRUE,
archercreat,archercreat/Panda,2021-04-18T19:40:41Z,12,12,C++,TRUE,TRUE,
archercreat,archercreat/Saturn_Results,2021-02-21T20:04:07Z,0,0,,TRUE,TRUE,
archercreat,archercreat/PinkyVM,2020-11-25T09:25:49Z,2,2,Python,TRUE,TRUE,
archercreat,archercreat/spacezVM,2020-11-24T12:50:21Z,2,2,Python,TRUE,TRUE,
archercreat,archercreat/Challenge-VM,2020-11-25T14:59:03Z,2,2,,TRUE,TRUE,
archercreat,archercreat/CTF-Writeups,2019-12-18T14:39:18Z,23,23,Python,TRUE,TRUE,
archercreat,archercreat/CYBERTHON-2020-finals-rev-source-code,2020-07-19T15:34:23Z,0,0,Assembly,TRUE,TRUE,
archercreat,archercreat/VMProtectTest,2020-11-07T10:51:04Z,1,1,,TRUE,TRUE,
archercreat,archercreat/python_tor_proxy,2019-10-16T10:12:43Z,1,1,Python,TRUE,TRUE,
archercreat,archercreat/packman-deobfuscator,2019-06-22T18:36:40Z,64,64,Python,TRUE,TRUE,
archercreat,archercreat/custom-GetProcAddress,2019-06-18T16:29:49Z,3,3,C++,TRUE,TRUE,
archercreat,archercreat/tinyAsm,2018-12-20T20:30:33Z,0,0,Assembly,TRUE,TRUE,
archercreat,archercreat/rootkit.com,2020-07-05T19:34:15Z,0,0,,TRUE,TRUE,
geffy,geffy/tg_bot_stt_tts,2023-03-24T15:39:03Z,0,0,,TRUE,TRUE,mit
geffy,geffy/tffm,2016-05-02T17:06:07Z,780,780,Jupyter Notebook,TRUE,TRUE,mit
geffy,geffy/redlock-plus,2021-09-21T15:10:34Z,0,0,,TRUE,FALSE,mit
geffy,geffy/retailhero-recommender-solution,2020-03-01T20:15:14Z,16,16,Python,TRUE,TRUE,mit
geffy,geffy/ebonite,2019-11-22T13:15:14Z,1,1,,TRUE,TRUE,apache-2.0
geffy,geffy/crowdai-counterfactual,2017-12-03T20:27:37Z,8,8,Jupyter Notebook,TRUE,TRUE,mit
geffy,geffy/aws-seed,2015-06-16T18:26:48Z,0,0,Shell,TRUE,TRUE,
geffy,geffy/ttpy,2016-11-10T20:29:14Z,0,0,Python,TRUE,TRUE,mit
geffy,geffy/openface,2016-08-01T12:31:01Z,0,0,Python,TRUE,TRUE,apache-2.0
geffy,geffy/kaggle-crowdflower,2015-07-16T21:55:17Z,79,79,Python,TRUE,TRUE,
geffy,geffy/active-learning,2014-07-05T18:20:07Z,4,4,R,TRUE,TRUE,
geffy,geffy/kaggle-malware,2015-05-05T20:53:19Z,90,90,Python,TRUE,TRUE,
Webzarium,Webzarium/minima,2024-01-18T22:26:12Z,11,11,,TRUE,TRUE,
Webzarium,Webzarium/Webzarium,2023-12-13T12:37:02Z,1,1,,TRUE,TRUE,
Webzarium,Webzarium/test1,2023-01-16T19:47:50Z,2,2,,TRUE,TRUE,
Webzarium,Webzarium/qgate-model,2023-11-11T13:14:04Z,0,0,,TRUE,TRUE,apache-2.0
Webzarium,Webzarium/awesome-privacy,2023-11-06T13:49:09Z,1,1,,TRUE,TRUE,cc0-1.0
Webzarium,Webzarium/ryanhlewis.github.io,2023-11-05T10:13:44Z,3,3,,TRUE,TRUE,
Webzarium,Webzarium/gpt-engineer-customized,2023-11-05T10:12:53Z,2,2,,TRUE,FALSE,mit
Webzarium,Webzarium/webAPI-test,2023-11-07T05:05:20Z,0,0,,TRUE,TRUE,
Webzarium,Webzarium/explorer,2023-11-08T14:53:49Z,0,0,,TRUE,TRUE,gpl-2.0
Webzarium,Webzarium/alx-system_engineering-devops,2023-12-03T05:34:30Z,0,0,,TRUE,TRUE,
Webzarium,Webzarium/Rosita-frontend,2023-11-26T23:53:04Z,0,0,,TRUE,TRUE,
Webzarium,Webzarium/muuvy-backend,2023-11-09T08:49:47Z,0,0,,TRUE,TRUE,
dreddsa5dies,dreddsa5dies/dreddsa5dies,2022-02-07T12:53:50Z,0,0,,TRUE,TRUE,
dreddsa5dies,dreddsa5dies/goHackTools,2017-06-12T08:34:45Z,2121,2121,Go,TRUE,TRUE,mit
dreddsa5dies,dreddsa5dies/phd,2024-06-26T08:06:08Z,0,0,TeX,TRUE,TRUE,cc-by-4.0
dreddsa5dies,dreddsa5dies/Route256,2023-01-16T13:28:35Z,3,3,,TRUE,TRUE,mit
dreddsa5dies,dreddsa5dies/dreddsa5dies.github.io,2016-09-03T22:03:19Z,0,0,CSS,TRUE,TRUE,
dreddsa5dies,dreddsa5dies/go-backend-clean-architecture,2023-02-27T11:04:20Z,0,0,,TRUE,TRUE,apache-2.0
dreddsa5dies,dreddsa5dies/leetcode,2022-01-28T08:05:56Z,0,0,Go,TRUE,TRUE,mit
dreddsa5dies,dreddsa5dies/automateGo,2017-01-16T03:37:28Z,153,153,Go,TRUE,TRUE,mit
dreddsa5dies,dreddsa5dies/mp4ring,2022-10-17T09:35:59Z,2,2,Go,TRUE,TRUE,mit
dreddsa5dies,dreddsa5dies/signature,2022-10-05T05:16:15Z,1,1,HTML,TRUE,TRUE,gpl-3.0
dreddsa5dies,dreddsa5dies/golinks,2022-10-03T08:37:54Z,2,2,,TRUE,TRUE,mit
dreddsa5dies,dreddsa5dies/gobotredis,2022-04-07T08:02:04Z,0,0,Go,TRUE,TRUE,
dreddsa5dies,dreddsa5dies/go-interview,2022-02-07T11:21:38Z,7,7,Go,TRUE,TRUE,
dreddsa5dies,dreddsa5dies/parsecrypto,2022-03-22T21:14:03Z,0,0,Go,TRUE,TRUE,gpl-3.0
dreddsa5dies,dreddsa5dies/stripansi,2022-03-18T15:27:31Z,0,0,,TRUE,TRUE,mit
dreddsa5dies,dreddsa5dies/goConcurrency,2022-03-09T09:19:26Z,0,0,Go,TRUE,TRUE,mit
dreddsa5dies,dreddsa5dies/fasttrack,2022-02-21T09:11:58Z,0,0,Go,TRUE,TRUE,
dreddsa5dies,dreddsa5dies/httprestapient,2022-02-11T05:46:27Z,1,1,Go,TRUE,TRUE,gpl-3.0
dreddsa5dies,dreddsa5dies/algorithm,2016-07-18T13:00:29Z,179,179,Go,TRUE,TRUE,mit
dreddsa5dies,dreddsa5dies/1000GoExamples,2016-08-25T17:56:02Z,7,7,Go,TRUE,TRUE,
dreddsa5dies,dreddsa5dies/codewars.com,2019-12-01T07:22:19Z,0,0,Go,TRUE,TRUE,mit
dreddsa5dies,dreddsa5dies/go-principles,2022-03-19T08:38:34Z,0,0,,TRUE,TRUE,
dreddsa5dies,dreddsa5dies/hackUtils,2016-09-19T07:39:27Z,17,17,C,TRUE,TRUE,gpl-3.0
dreddsa5dies,dreddsa5dies/vCardCreator,2017-11-15T08:19:49Z,1,1,Go,TRUE,TRUE,gpl-3.0
dreddsa5dies,dreddsa5dies/goStackQuery,2018-01-14T19:58:26Z,1,1,Go,TRUE,TRUE,mit
dreddsa5dies,dreddsa5dies/automatePy,2018-10-03T17:44:28Z,1,1,Python,TRUE,TRUE,mit
dreddsa5dies,dreddsa5dies/goCompany,2017-04-19T17:01:08Z,12,12,Go,TRUE,TRUE,mit
dreddsa5dies,dreddsa5dies/crPdfFrDwnImg,2020-04-26T16:19:53Z,0,0,Go,TRUE,TRUE,mit
dreddsa5dies,dreddsa5dies/hackerrankGo,2016-10-09T16:28:02Z,3,3,Go,TRUE,TRUE,mit
dreddsa5dies,dreddsa5dies/networkGo,2017-06-12T07:58:59Z,20,20,Go,TRUE,TRUE,mit
dreddsa5dies,dreddsa5dies/urlScrub,2017-02-28T18:47:42Z,6,6,Go,TRUE,TRUE,mit
dreddsa5dies,dreddsa5dies/simpleDirWalker,2019-06-21T09:57:41Z,1,1,Go,TRUE,TRUE,mit
dreddsa5dies,dreddsa5dies/banksOfRF,2017-07-25T16:38:39Z,1,1,Go,TRUE,TRUE,gpl-3.0
dreddsa5dies,dreddsa5dies/operation_go_walkthrough,2015-03-24T14:19:05Z,1,1,Go,TRUE,TRUE,
dreddsa5dies,dreddsa5dies/linuxCommands,2016-09-19T07:48:29Z,3,3,Shell,TRUE,TRUE,
dreddsa5dies,dreddsa5dies/DataScienceContest,2016-10-28T12:46:45Z,1,1,Go,TRUE,TRUE,
EvilFreelancer,EvilFreelancer/ruMorpheme,2024-09-24T16:10:19Z,10,10,Python,FALSE,FALSE,mit
EvilFreelancer,EvilFreelancer/docker-whisper-server,2024-07-20T09:26:04Z,10,10,Python,FALSE,FALSE,mit
EvilFreelancer,EvilFreelancer/docker-routeros,2018-08-22T12:56:53Z,367,367,Shell,FALSE,FALSE,mit
EvilFreelancer,EvilFreelancer/impruver,2024-06-17T08:57:11Z,3,3,Python,TRUE,TRUE,
EvilFreelancer,EvilFreelancer/docker-rumorpheme-bot,2024-10-02T13:14:28Z,1,1,Python,TRUE,TRUE,
EvilFreelancer,EvilFreelancer/xhprof-ui-js,2021-11-25T10:52:43Z,6,6,JavaScript,FALSE,FALSE,mit
EvilFreelancer,EvilFreelancer/ollama-rugpt,2024-09-25T22:16:32Z,1,1,Shell,TRUE,TRUE,
EvilFreelancer,EvilFreelancer/functionstein,2024-09-21T20:43:24Z,0,0,Python,TRUE,TRUE,
EvilFreelancer,EvilFreelancer/nanoGPT,2024-09-21T21:44:09Z,0,0,,TRUE,TRUE,mit
EvilFreelancer,EvilFreelancer/llama-o1-preview,2024-09-14T20:07:38Z,3,3,Python,TRUE,TRUE,mit
EvilFreelancer,EvilFreelancer/routeros-api-php,2018-08-19T19:45:19Z,402,402,PHP,FALSE,TRUE,mit
EvilFreelancer,EvilFreelancer/llm-msnp-tests,2024-09-16T22:46:09Z,1,1,Python,TRUE,TRUE,
EvilFreelancer,EvilFreelancer/docker-llama.cpp-rpc,2024-08-19T21:14:24Z,8,8,Dockerfile,TRUE,FALSE,mit
EvilFreelancer,EvilFreelancer/dqa-quorum,2024-08-15T06:34:28Z,0,0,Python,TRUE,TRUE,mit
EvilFreelancer,EvilFreelancer/build-pavelgpt,2024-08-06T08:15:47Z,0,0,Python,TRUE,FALSE,
EvilFreelancer,EvilFreelancer/clothing-classifier,2024-08-04T15:28:47Z,0,0,Python,TRUE,TRUE,
EvilFreelancer,EvilFreelancer/rss-to-telegram-bot,2022-06-19T19:33:45Z,5,5,PHP,TRUE,TRUE,
EvilFreelancer,EvilFreelancer/MoDA,2024-06-09T10:13:46Z,1,1,Jupyter Notebook,FALSE,FALSE,mit
EvilFreelancer,EvilFreelancer/enbeddrus,2024-05-19T14:28:34Z,5,5,Jupyter Notebook,FALSE,TRUE,mit
EvilFreelancer,EvilFreelancer/langchain,2024-02-24T20:38:06Z,0,0,Python,TRUE,TRUE,mit
EvilFreelancer,EvilFreelancer/simple-crew-ai,2024-05-31T12:26:19Z,0,0,Jupyter Notebook,FALSE,FALSE,
EvilFreelancer,EvilFreelancer/knowledge-graph-example,2024-05-13T09:02:19Z,0,0,Jupyter Notebook,TRUE,TRUE,
EvilFreelancer,EvilFreelancer/text-splitting,2024-05-11T16:50:41Z,0,0,Jupyter Notebook,FALSE,FALSE,
EvilFreelancer,EvilFreelancer/torchtune,2024-04-26T16:03:00Z,0,0,Python,TRUE,FALSE,bsd-3-clause
EvilFreelancer,EvilFreelancer/toxicator-ru,2024-04-21T18:12:06Z,3,3,Jupyter Notebook,FALSE,FALSE,
EvilFreelancer,EvilFreelancer/EvilFreelancer,2024-02-09T07:08:22Z,0,0,,TRUE,TRUE,
EvilFreelancer,EvilFreelancer/ollama-characters,2024-02-15T15:43:21Z,0,0,,TRUE,TRUE,
EvilFreelancer,EvilFreelancer/laravel-manticoresearch,2020-06-04T15:34:02Z,20,20,PHP,FALSE,FALSE,mit
EvilFreelancer,EvilFreelancer/saiga-custom,2023-11-15T22:15:04Z,13,13,Jupyter Notebook,TRUE,FALSE,mit
EvilFreelancer,EvilFreelancer/simple-gnn,2023-07-02T11:59:28Z,0,0,Jupyter Notebook,TRUE,TRUE,
EvilFreelancer,EvilFreelancer/rulm,2023-11-15T20:26:40Z,0,0,Jupyter Notebook,TRUE,TRUE,apache-2.0
EvilFreelancer,EvilFreelancer/whisper-asr-webservice,2023-09-09T14:00:46Z,0,0,Python,TRUE,FALSE,mit
EvilFreelancer,EvilFreelancer/characters-ai,2023-10-23T19:08:04Z,3,3,Python,FALSE,FALSE,
EvilFreelancer,EvilFreelancer/StableGNN,2023-06-03T12:00:39Z,0,0,Jupyter Notebook,TRUE,TRUE,bsd-3-clause
EvilFreelancer,EvilFreelancer/simplegqlient,2022-11-02T05:53:32Z,1,1,PHP,TRUE,TRUE,mit
EvilFreelancer,EvilFreelancer/ruGPT-3.5-training,2023-10-07T11:42:58Z,14,14,Jupyter Notebook,TRUE,FALSE,
EvilFreelancer,EvilFreelancer/docker-label-studio,2023-09-23T15:34:39Z,0,0,,TRUE,TRUE,
EvilFreelancer,EvilFreelancer/whisper-tests,2023-09-09T12:24:39Z,0,0,Python,TRUE,TRUE,mit
EvilFreelancer,EvilFreelancer/whisper,2023-09-09T13:40:26Z,0,0,,TRUE,FALSE,mit
EvilFreelancer,EvilFreelancer/rugpt3-custom,2023-02-18T11:27:03Z,7,7,Python,TRUE,TRUE,mit
EvilFreelancer,EvilFreelancer/ru-gpts,2023-08-12T21:43:19Z,0,0,Python,TRUE,TRUE,apache-2.0
EvilFreelancer,EvilFreelancer/benchmarking-llms,2023-08-15T17:44:40Z,12,12,Python,TRUE,TRUE,
EvilFreelancer,EvilFreelancer/chatgpt-notebooks,2023-08-23T19:05:17Z,1,1,Jupyter Notebook,TRUE,TRUE,
EvilFreelancer,EvilFreelancer/ru-toxicml-api,2023-08-19T22:25:22Z,0,0,Python,TRUE,TRUE,
EvilFreelancer,EvilFreelancer/LocalAI,2023-05-31T03:09:30Z,1,1,Go,TRUE,TRUE,mit
